"Taxon","STI"
"Acanthostomella norvegica",19.108122540912
"Amphidinium spp. <30 µm cell height",23.0112089125084
"Amphisolenia bidentata",25.8134247690391
"Aspergillus sydowii",23.1112880502416
"Asterionellopsis glacialis",18.707805989979
"Asteromphalus hookeri",2.49498567719413
"Bacillaria paxillifera",28.6156406255698
"Bacteriastrum delicatulum",27.2145326973044
"Bacteriastrum elongatum",27.7149283859706
"Bacteriastrum furcatum",28.715719763303
"Cerataulina pelagica",21.8102592597095
"Cerataulina spp. ~150 µm length",23.9119211521075
"Ceratocorys horrida",25.2129499426396
"Ceratoneis closterium",21.8102592597095
"Chaetoceros affinis",29.0159571765028
"Chaetoceros anastomosans",29.116036314236
"Chaetoceros atlanticus",2.09466912626117
"Chaetoceros bulbosus",1.59427343759497
"Chaetoceros coarctatus",23.1112880502416
"Chaetoceros coarctatus (+ciliates)",25.1128708049064
"Chaetoceros compressus",28.715719763303
"Chaetoceros criophilus",1.59427343759497
"Chaetoceros curvatus",5.39728067145809
"Chaetoceros curvisetus",20.5092304691773
"Chaetoceros danicus",19.9087556427779
"Chaetoceros decipiens < 15 µm cell width",21.1097052955768
"Chaetoceros densus",18.3074894390461
"Chaetoceros dichaetus",3.69593532999301
"Chaetoceros didymus",28.2153240746368
"Chaetoceros eibenii",19.2082016786452
"Chaetoceros laeve",29.2161154519692
"Chaetoceros lorenzianus",28.715719763303
"Chaetoceros messanense",29.116036314236
"Chaetoceros pendulus",2.09466912626117
"Chaetoceros peruvianus",10.7014749713198
"Chaetoceros radicans",29.2161154519692
"Chaetoceros similis",18.9079642654455
"Chaetoceros socialis",3.19553964132681
"Chaetoceros spp. < 10 µm cell width",21.8102592597095
"Chaetoceros spp. 10-20 µm",21.7101801219762
"Chaetoceros spp. 20-30 µm",22.2105758106424
"Climacocylis scalaroides",25.4131082181061
"Climacodium frauenfeldianum",22.5108132238422
"Codonellopsis gausii",1.79443171306145
"Codonellopsis morchella",19.6085182295782
"Codonellopsis orthoceras",19.108122540912
"Codonellopsis pusilla",1.89451085079469
"Corethron inerme",10.5013166958533
"Corethron pennatum",2.19474826399441
"Corethron spp.",11.4020289354525
"Coscinodiscus radiatus",21.0096261578436
"Coscinodiscus spp. > 80 µm",4.19633101865921
"Coscinodiscus spp. 100-150 µm",26.9142952841047
"Coscinodiscus spp. 150-200 µm",18.707805989979
"Coscinodiscus spp. 200-300 µm",29.0159571765028
"Coscinodiscus spp. 300-400 µm",27.6148492482374
"Coscinodiscus spp. 400-500 µm",29.7165111406354
"Coscinodiscus spp. 60-80 µm",22.4107340861089
"Coscinodiscus spp. 80-100 µm",29.7165111406354
"Coscinodiscus wailesii",18.707805989979
"Cymatocylis calyciformis",3.79601446772625
"Dactyliosolen antarcticus",3.49577705452653
"Dactyliosolen fragilissimus",22.010417535176
"Dactyliosolen phuketensis",22.3106549483757
"Dactyliosolen tenuijunctus",0.493402922529325
"Dadayiella ganymedes",22.9111297747751
"Detonula pumila",20.4091513314441
"Dictyocha fibula",16.5060649598477
"Dictyocha speculum",3.09546050359357
"Dictyocysta elegans",18.6077268522458
"Dinophysis acuminata",18.5076477145125
"Dinophysis caudata",20.4091513314441
"Dinophysis tripos",20.1089139182444
"Ditylum brightwellii",20.9095470201103
